row_key,match_id,league,season,date,time_GMT,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,btts,over25,home_not_win,w5_combo_home_goals,w5_combo_away_goals,w5_combo_home_shots_on_target,w5_combo_away_shots_on_target,w5_combo_home_xg,w5_combo_away_xg,w5_combo_home_xg_assist,w5_combo_away_xg_assist,w5_combo_home_sca,w5_combo_away_sca,w5_combo_home_gca,w5_combo_away_gca,w5_combo_home_progressive_passes,w5_combo_away_progressive_passes,w5_combo_home_progressive_carries,w5_combo_away_progressive_carries,w5_combo_home_take_ons_won,w5_combo_away_take_ons_won,w5_combo_home_passes_into_final_third,w5_combo_away_passes_into_final_third,w5_combo_home_crosses_into_penalty_area,w5_combo_away_crosses_into_penalty_area,w5_combo_home_corner_kicks,w5_combo_away_corner_kicks,w5_combo_home_tackles,w5_combo_away_tackles,w5_combo_home_interceptions,w5_combo_away_interceptions,w5_combo_home_blocks,w5_combo_away_blocks,w5_combo_home_touches_mid_3rd,w5_combo_away_touches_mid_3rd,w5_combo_home_touches_att_3rd,w5_combo_away_touches_att_3rd,w5_combo_home_touches_att_pen_area,w5_combo_away_touches_att_pen_area,w5_combo_home_touches_live_ball,w5_combo_away_touches_live_ball
fußball-bundesliga_2022_2023_20230212_607bccee,607bccee,fußball-bundesliga,2022_2023,20230212,17:30:00,bc357bf7,Köln,f0ac8ee6,Eintracht Frankfurt,3,0,0,1,0,2.0,4.0,7.0,8.0,2.4,3.1,1.6,2.4,48.0,37.0,4.0,8.0,65.0,74.0,26.0,33.0,14.0,12.0,53.0,46.0,3.0,3.0,8.0,7.0,32.0,42.0,20.0,16.0,26.0,31.0,572.0,612.0,261.0,242.0,45.0,43.0,1291.0,1331.0
fußball-bundesliga_2022_2023_20230218_2f761f57,2f761f57,fußball-bundesliga,2022_2023,20230218,18:30:00,f0ac8ee6,Eintracht Frankfurt,62add3bf,Werder Bremen,1,0,0,0,0,5.0,3.0,6.0,7.0,3.7,2.1,2.5,1.5,46.0,42.0,10.0,6.0,72.0,62.0,37.0,26.0,13.0,12.0,60.0,41.0,3.0,6.0,9.0,6.0,38.0,37.0,17.0,20.0,29.0,27.0,588.0,517.0,271.0,235.0,50.0,40.0,1375.0,1169.0
fußball-bundesliga_2022_2023_20230311_09b6b304,09b6b304,fußball-bundesliga,2022_2023,20230311,15:30:00,f0ac8ee6,Eintracht Frankfurt,598bc722,Stuttgart,1,1,1,0,1,5.0,1.0,9.0,6.0,4.2,2.2,2.8,1.9000000000000001,41.0,43.0,10.0,2.0,78.0,70.0,33.0,32.0,16.0,17.0,64.0,50.0,4.0,5.0,9.0,6.0,36.0,35.0,21.0,23.0,28.0,21.0,608.0,543.0,306.0,225.0,49.0,41.0,1339.0,1227.0
fußball-bundesliga_2022_2023_20230415_0f0732a9,0f0732a9,fußball-bundesliga,2022_2023,20230415,18:30:00,f0ac8ee6,Eintracht Frankfurt,32f3ee20,Mönchengladbach,1,1,1,0,1,1.0,3.0,8.0,9.0,3.2,2.8,3.0,2.3,36.0,36.0,1.0,4.0,85.0,62.0,37.0,31.0,20.0,17.0,54.0,50.0,7.0,2.0,12.0,7.0,29.0,36.0,13.0,17.0,28.0,25.0,632.0,584.0,282.0,223.0,45.0,43.0,1285.0,1218.0
fußball-bundesliga_2022_2023_20230527_a4e2fd72,a4e2fd72,fußball-bundesliga,2022_2023,20230527,15:30:00,f0ac8ee6,Eintracht Frankfurt,a486e511,Freiburg,2,1,1,1,0,2.0,2.0,9.0,7.0,3.9,2.8,3.0,1.6,52.0,31.0,2.0,4.0,101.0,50.0,43.0,19.0,16.0,15.0,76.0,41.0,7.0,2.0,12.0,8.0,26.0,23.0,14.0,19.0,19.0,25.0,606.0,392.0,306.0,209.0,60.0,36.0,1335.0,1020.0
fußball-bundesliga_2023_2024_20230903_3a3dcb35,3a3dcb35,fußball-bundesliga,2023_2024,20230903,15:30:00,f0ac8ee6,Eintracht Frankfurt,bc357bf7,Köln,1,1,1,0,1,3.0,2.0,9.0,7.0,3.7,2.3,2.4000000000000004,2.0,45.0,38.0,5.0,1.0,88.0,69.0,34.0,31.0,20.0,17.0,69.0,46.0,3.0,5.0,8.0,10.0,27.0,31.0,15.0,25.0,21.0,21.0,645.0,469.0,271.0,237.0,48.0,45.0,1336.0,1143.0
fußball-bundesliga_2023_2024_20230924_04b49830,04b49830,fußball-bundesliga,2023_2024,20230924,17:30:00,f0ac8ee6,Eintracht Frankfurt,a486e511,Freiburg,0,0,0,0,1,2.0,2.0,7.0,9.0,3.1,2.5,2.3,1.4,50.0,39.0,2.0,2.0,95.0,56.0,39.0,27.0,15.0,13.0,72.0,41.0,5.0,2.0,8.0,9.0,26.0,27.0,14.0,24.0,22.0,22.0,620.0,440.0,306.0,215.0,52.0,38.0,1335.0,1040.0
fußball-bundesliga_2023_2024_20231029_d332b8cc,d332b8cc,fußball-bundesliga,2023_2024,20231029,15:30:00,f0ac8ee6,Eintracht Frankfurt,add600ae,Dortmund,3,3,1,1,1,1.0,1.0,8.0,7.0,2.8,3.0,1.3,2.4,46.0,46.0,2.0,2.0,77.0,83.0,33.0,34.0,15.0,16.0,53.0,63.0,4.0,2.0,11.0,8.0,35.0,35.0,18.0,20.0,29.0,21.0,526.0,613.0,268.0,295.0,50.0,51.0,1216.0,1295.0
fußball-bundesliga_2023_2024_20231125_681f0b6f,681f0b6f,fußball-bundesliga,2023_2024,20231125,18:30:00,f0ac8ee6,Eintracht Frankfurt,598bc722,Stuttgart,0,2,0,0,1,2.0,2.0,8.0,7.0,2.5,2.5,1.7000000000000002,1.7000000000000002,43.0,39.0,3.0,4.0,77.0,79.0,25.0,31.0,16.0,15.0,55.0,57.0,3.0,3.0,11.0,7.0,38.0,36.0,16.0,21.0,29.0,19.0,529.0,621.0,263.0,284.0,53.0,39.0,1243.0,1346.0
fußball-bundesliga_2023_2024_20231220_ece3d924,ece3d924,fußball-bundesliga,2023_2024,20231220,20:30:00,f0ac8ee6,Eintracht Frankfurt,32f3ee20,Mönchengladbach,2,1,1,1,0,5.0,4.0,12.0,7.0,4.0,3.2,2.2,2.5,61.0,39.0,9.0,7.0,91.0,73.0,36.0,34.0,14.0,16.0,61.0,43.0,6.0,6.0,9.0,8.0,36.0,34.0,17.0,15.0,24.0,28.0,631.0,530.0,307.0,267.0,56.0,35.0,1356.0,1254.0
fußball-bundesliga_2023_2024_20240113_1646b377,1646b377,fußball-bundesliga,2023_2024,20240113,15:30:00,acbb6a5b,RB Leipzig,f0ac8ee6,Eintracht Frankfurt,0,1,0,0,1,5.0,3.0,11.0,8.0,5.2,2.1,3.2,1.2999999999999998,57.0,39.0,7.0,5.0,106.0,65.0,39.0,28.0,16.0,11.0,65.0,51.0,6.0,3.0,11.0,6.0,27.0,35.0,16.0,20.0,34.0,22.0,672.0,542.0,330.0,259.0,53.0,42.0,1385.0,1228.0
fußball-bundesliga_2023_2024_20240120_262bec03,262bec03,fußball-bundesliga,2023_2024,20240120,15:30:00,6a6967fc,Darmstadt 98,f0ac8ee6,Eintracht Frankfurt,2,2,1,1,1,1.0,2.0,7.0,10.0,2.8,2.3,1.9,1.4,39.0,41.0,2.0,4.0,71.0,71.0,28.0,30.0,15.0,15.0,49.0,56.0,5.0,4.0,5.0,9.0,32.0,32.0,24.0,17.0,28.0,21.0,518.0,589.0,271.0,299.0,37.0,41.0,1228.0,1295.0
fußball-bundesliga_2023_2024_20240225_41a055f9,41a055f9,fußball-bundesliga,2023_2024,20240225,15:30:00,f0ac8ee6,Eintracht Frankfurt,4eaa11d7,Wolfsburg,2,2,1,1,1,2.0,2.0,5.0,7.0,1.9,2.4000000000000004,1.6,1.7000000000000002,38.0,48.0,4.0,3.0,67.0,73.0,30.0,23.0,12.0,14.0,47.0,59.0,6.0,5.0,10.0,9.0,33.0,36.0,18.0,15.0,27.0,27.0,593.0,566.0,257.0,270.0,35.0,42.0,1323.0,1231.0
fußball-bundesliga_2023_2024_20240310_e64845a2,e64845a2,fußball-bundesliga,2023_2024,20240310,17:30:00,f0ac8ee6,Eintracht Frankfurt,033ea6b8,Hoffenheim,3,1,1,1,0,3.0,3.0,10.0,10.0,3.2,2.5,2.8,1.9000000000000001,47.0,55.0,6.0,6.0,74.0,78.0,34.0,32.0,19.0,15.0,45.0,56.0,5.0,5.0,11.0,5.0,32.0,32.0,12.0,18.0,30.0,23.0,543.0,579.0,259.0,302.0,48.0,51.0,1224.0,1272.0
fußball-bundesliga_2023_2024_20240317_fc260c9c,fc260c9c,fußball-bundesliga,2023_2024,20240317,17:30:00,add600ae,Dortmund,f0ac8ee6,Eintracht Frankfurt,3,1,1,1,0,4.0,2.0,10.0,8.0,2.9,2.3,2.5,2.0,53.0,37.0,7.0,3.0,77.0,72.0,39.0,30.0,21.0,12.0,56.0,49.0,3.0,5.0,9.0,8.0,32.0,38.0,14.0,19.0,28.0,31.0,579.0,526.0,322.0,238.0,54.0,38.0,1388.0,1180.0
fußball-bundesliga_2023_2024_20240405_d488395d,d488395d,fußball-bundesliga,2023_2024,20240405,20:30:00,f0ac8ee6,Eintracht Frankfurt,62add3bf,Werder Bremen,1,1,1,0,1,2.0,2.0,9.0,7.0,1.9000000000000001,2.6,1.4,1.8,44.0,48.0,4.0,4.0,76.0,58.0,36.0,25.0,14.0,14.0,59.0,45.0,4.0,4.0,10.0,6.0,37.0,37.0,19.0,18.0,25.0,29.0,582.0,460.0,309.0,251.0,59.0,39.0,1289.0,1143.0
fußball-bundesliga_2024_2025_20240824_3750f4ea,3750f4ea,fußball-bundesliga,2024_2025,20240824,18:30:00,add600ae,Dortmund,f0ac8ee6,Eintracht Frankfurt,2,0,0,0,0,2.0,2.0,9.0,8.0,4.0,3.1,2.2,2.6,45.0,48.0,3.0,3.0,73.0,93.0,36.0,33.0,16.0,17.0,53.0,63.0,2.0,5.0,10.0,9.0,32.0,40.0,16.0,14.0,27.0,17.0,511.0,576.0,243.0,296.0,48.0,58.0,1195.0,1242.0
fußball-bundesliga_2024_2025_20241201_055831dc,055831dc,fußball-bundesliga,2024_2025,20241201,17:30:00,18d9d2a7,Heidenheim,f0ac8ee6,Eintracht Frankfurt,0,4,0,1,1,2.0,6.0,8.0,10.0,3.5,3.9,2.6,2.9,53.0,48.0,4.0,9.0,65.0,79.0,30.0,34.0,11.0,18.0,63.0,52.0,6.0,2.0,8.0,10.0,37.0,30.0,13.0,19.0,28.0,29.0,544.0,460.0,283.0,274.0,48.0,41.0,1231.0,1177.0
fußball-bundesliga_2024_2025_20250114_826e71bd,826e71bd,fußball-bundesliga,2024_2025,20250114,20:30:00,f0ac8ee6,Eintracht Frankfurt,a486e511,Freiburg,4,1,1,1,0,6.0,4.0,13.0,9.0,4.2,2.1,3.0999999999999996,1.5,60.0,41.0,7.0,7.0,81.0,55.0,35.0,23.0,16.0,17.0,59.0,45.0,4.0,3.0,11.0,8.0,31.0,29.0,17.0,17.0,29.0,28.0,589.0,454.0,307.0,222.0,64.0,35.0,1333.0,1143.0
fußball-bundesliga_2024_2025_20250117_005a65f4,005a65f4,fußball-bundesliga,2024_2025,20250117,20:30:00,f0ac8ee6,Eintracht Frankfurt,add600ae,Dortmund,2,0,0,0,0,5.0,4.0,11.0,12.0,3.5,2.0,2.8000000000000003,1.7,45.0,45.0,9.0,6.0,74.0,70.0,29.0,27.0,16.0,17.0,69.0,63.0,1.0,3.0,6.0,8.0,36.0,34.0,18.0,15.0,24.0,26.0,513.0,575.0,259.0,287.0,50.0,36.0,1317.0,1258.0
fußball-bundesliga_2024_2025_20250126_3b329c8a,3b329c8a,fußball-bundesliga,2024_2025,20250126,15:30:00,033ea6b8,Hoffenheim,f0ac8ee6,Eintracht Frankfurt,2,2,1,1,1,2.0,5.0,8.0,12.0,2.0999999999999996,3.5,2.0,2.2,45.0,48.0,4.0,8.0,63.0,90.0,24.0,32.0,16.0,17.0,49.0,76.0,6.0,1.0,10.0,9.0,34.0,34.0,17.0,22.0,24.0,23.0,523.0,551.0,262.0,284.0,39.0,49.0,1261.0,1281.0
fußball-bundesliga_2024_2025_20250202_2861d451,2861d451,fußball-bundesliga,2024_2025,20250202,15:30:00,f0ac8ee6,Eintracht Frankfurt,4eaa11d7,Wolfsburg,1,0,0,0,0,3.0,3.0,12.0,8.0,4.6,1.5,2.7,1.1,59.0,37.0,5.0,6.0,95.0,53.0,38.0,29.0,19.0,13.0,75.0,51.0,4.0,2.0,10.0,12.0,30.0,33.0,18.0,16.0,19.0,29.0,574.0,496.0,307.0,262.0,49.0,36.0,1333.0,1183.0
fußball-bundesliga_2024_2025_20250413_734c51b1,734c51b1,fußball-bundesliga,2024_2025,20250413,17:30:00,f0ac8ee6,Eintracht Frankfurt,18d9d2a7,Heidenheim,3,0,0,1,0,2.0,2.0,8.0,12.0,2.7,3.5,2.2,2.5,42.0,57.0,4.0,3.0,78.0,62.0,31.0,36.0,15.0,14.0,57.0,63.0,4.0,4.0,7.0,10.0,26.0,32.0,15.0,18.0,25.0,23.0,577.0,565.0,258.0,293.0,39.0,58.0,1289.0,1213.0
fußball-bundesliga_2024_2025_20250426_b7fb0f38,b7fb0f38,fußball-bundesliga,2024_2025,20250426,18:30:00,f0ac8ee6,Eintracht Frankfurt,acbb6a5b,RB Leipzig,4,0,0,1,0,1.0,2.0,7.0,7.0,2.0,3.2,1.6,2.8,50.0,45.0,2.0,2.0,74.0,68.0,27.0,32.0,12.0,10.0,62.0,57.0,5.0,4.0,8.0,10.0,34.0,32.0,15.0,18.0,24.0,28.0,578.0,692.0,279.0,268.0,46.0,41.0,1236.0,1451.0
fußball-bundesliga_2024_2025_20250511_1d23b7b3,1d23b7b3,fußball-bundesliga,2024_2025,20250511,17:30:00,f0ac8ee6,Eintracht Frankfurt,54864664,St. Pauli,2,2,1,1,1,4.0,2.0,9.0,7.0,2.9000000000000004,2.7,1.7000000000000002,2.2,32.0,39.0,6.0,2.0,76.0,71.0,27.0,31.0,14.0,11.0,55.0,57.0,4.0,3.0,8.0,8.0,27.0,33.0,11.0,17.0,22.0,23.0,661.0,622.0,259.0,259.0,45.0,36.0,1320.0,1311.0
primeira_liga_2019_2020_20191130_7f0ca156,7f0ca156,primeira_liga,2019_2020,20191130,20:30:00,a549d6c6,Portimonense,2de656d5,Famalicão,2,1,1,1,0,3.0,4.0,7.0,9.0,2.7,4.1,1.9,2.4000000000000004,49.0,39.0,6.0,7.0,78.0,76.0,26.0,32.0,28.0,16.0,62.0,61.0,7.0,3.0,7.0,10.0,29.0,34.0,24.0,23.0,14.0,17.0,472.0,479.0,252.0,244.0,33.0,41.0,1093.0,1120.0
primeira_liga_2019_2020_20200119_aef28430,aef28430,primeira_liga,2019_2020,20200119,17:30:00,2de656d5,Famalicão,c1b0f61b,Marítimo,1,1,1,0,1,1.0,3.0,7.0,6.0,2.4,2.7,1.8,1.7999999999999998,43.0,39.0,1.0,4.0,75.0,65.0,38.0,27.0,23.0,19.0,59.0,47.0,4.0,2.0,7.0,7.0,35.0,37.0,22.0,25.0,18.0,14.0,538.0,467.0,268.0,193.0,37.0,27.0,1179.0,1060.0
primeira_liga_2019_2020_20200126_ef8700ca,ef8700ca,primeira_liga,2019_2020,20200126,15:00:00,2de656d5,Famalicão,f5b64cb1,Santa Clara,0,1,0,0,1,2.0,3.0,10.0,6.0,3.2,3.3,2.0,2.4,46.0,32.0,3.0,4.0,83.0,54.0,29.0,19.0,21.0,15.0,63.0,40.0,4.0,3.0,8.0,12.0,31.0,32.0,24.0,19.0,14.0,16.0,549.0,403.0,293.0,193.0,37.0,32.0,1223.0,1022.0
primeira_liga_2019_2020_20200131_1f4f39ee,1f4f39ee,primeira_liga,2019_2020,20200131,21:15:00,eea856da,Rio Ave,2de656d5,Famalicão,2,2,1,1,1,3.0,2.0,5.0,7.0,2.8,3.1,1.9,1.8,29.0,42.0,6.0,2.0,50.0,88.0,24.0,39.0,18.0,23.0,43.0,70.0,3.0,3.0,9.0,9.0,37.0,34.0,24.0,25.0,18.0,11.0,495.0,565.0,190.0,277.0,30.0,26.0,1140.0,1256.0
primeira_liga_2020_2021_20201127_30a5b639,30a5b639,primeira_liga,2020_2021,20201127,19:00:00,f6af6f6f,Paços de Ferreira,2de656d5,Famalicão,2,0,0,0,0,3.0,3.0,12.0,6.0,2.8,1.8,1.2999999999999998,1.3,52.0,27.0,6.0,4.0,66.0,49.0,26.0,21.0,16.0,14.0,56.0,40.0,3.0,2.0,12.0,6.0,29.0,31.0,21.0,25.0,26.0,22.0,471.0,493.0,220.0,154.0,33.0,15.0,1010.0,1077.0
primeira_liga_2020_2021_20201218_7ffb981c,7ffb981c,primeira_liga,2020_2021,20201218,20:30:00,a549d6c6,Portimonense,2de656d5,Famalicão,0,0,0,0,1,3.0,2.0,8.0,5.0,2.8,2.4,1.8,1.3,42.0,26.0,6.0,3.0,80.0,42.0,29.0,26.0,15.0,16.0,64.0,32.0,5.0,1.0,11.0,8.0,34.0,29.0,28.0,31.0,20.0,14.0,514.0,442.0,239.0,158.0,33.0,19.0,1097.0,1033.0
primeira_liga_2020_2021_20210103_4395c606,4395c606,primeira_liga,2020_2021,20210103,13:00:00,e442fa76,Tondela,2de656d5,Famalicão,1,0,0,0,0,2.0,2.0,9.0,6.0,2.4,2.5,1.6,2.1,39.0,47.0,4.0,4.0,68.0,60.0,30.0,28.0,14.0,15.0,49.0,47.0,4.0,4.0,8.0,7.0,34.0,30.0,27.0,30.0,20.0,23.0,478.0,559.0,204.0,233.0,29.0,44.0,1022.0,1147.0
primeira_liga_2020_2021_20210117_2bc2d28b,2bc2d28b,primeira_liga,2020_2021,20210117,16:30:00,f5b64cb1,Santa Clara,2de656d5,Famalicão,0,2,0,0,1,2.0,1.0,10.0,7.0,2.5999999999999996,1.7999999999999998,1.7,1.5,42.0,37.0,3.0,2.0,63.0,83.0,25.0,34.0,17.0,22.0,57.0,55.0,3.0,2.0,7.0,6.0,36.0,31.0,28.0,25.0,23.0,18.0,432.0,537.0,197.0,243.0,33.0,33.0,989.0,1162.0
primeira_liga_2020_2021_20210130_27a93631,27a93631,primeira_liga,2020_2021,20210130,15:30:00,5c9eb756,Nacional,2de656d5,Famalicão,2,1,1,1,0,2.0,2.0,8.0,6.0,2.7,2.2,1.8,1.0,37.0,35.0,3.0,2.0,63.0,52.0,31.0,24.0,15.0,25.0,62.0,42.0,6.0,3.0,7.0,11.0,36.0,30.0,25.0,25.0,20.0,19.0,533.0,411.0,221.0,223.0,30.0,31.0,1126.0,980.0
primeira_liga_2020_2021_20210221_97fb9092,97fb9092,primeira_liga,2020_2021,20210221,15:00:00,eea856da,Rio Ave,2de656d5,Famalicão,0,1,0,0,1,2.0,1.0,7.0,9.0,2.6,2.5,1.7,1.6,29.0,37.0,4.0,2.0,49.0,79.0,25.0,40.0,17.0,22.0,44.0,63.0,3.0,5.0,8.0,8.0,35.0,31.0,24.0,23.0,19.0,20.0,444.0,579.0,193.0,288.0,26.0,35.0,975.0,1217.0
primeira_liga_2020_2021_20210306_5143b06b,5143b06b,primeira_liga,2020_2021,20210306,20:30:00,37b7e9e2,Boavista,2de656d5,Famalicão,3,0,0,1,0,1.0,3.0,7.0,9.0,2.8,3.7,1.7,1.2000000000000002,28.0,43.0,2.0,4.0,50.0,67.0,21.0,32.0,15.0,22.0,36.0,52.0,3.0,3.0,6.0,11.0,32.0,32.0,20.0,26.0,20.0,19.0,490.0,565.0,173.0,277.0,24.0,40.0,1045.0,1149.0
primeira_liga_2020_2021_20210321_5fb85862,5fb85862,primeira_liga,2020_2021,20210321,17:30:00,c1b0f61b,Marítimo,2de656d5,Famalicão,0,4,0,1,1,1.0,3.0,6.0,7.0,2.7,2.7,1.8,1.2,35.0,38.0,2.0,5.0,60.0,62.0,27.0,29.0,16.0,23.0,46.0,44.0,3.0,4.0,7.0,10.0,33.0,32.0,17.0,28.0,17.0,20.0,430.0,514.0,214.0,238.0,33.0,35.0,1007.0,1103.0
primeira_liga_2020_2021_20210411_65f30512,65f30512,primeira_liga,2020_2021,20210411,20:00:00,13dc44fd,Sporting CP,2de656d5,Famalicão,1,1,1,0,1,2.0,1.0,5.0,5.0,3.0,1.6,1.9000000000000001,0.5,27.0,26.0,1.0,2.0,54.0,64.0,34.0,25.0,21.0,24.0,47.0,45.0,3.0,3.0,8.0,8.0,33.0,35.0,26.0,26.0,16.0,18.0,558.0,534.0,215.0,200.0,26.0,33.0,1150.0,1066.0
primeira_liga_2020_2021_20210422_6bba781a,6bba781a,primeira_liga,2020_2021,20210422,17:00:00,6a329209,Gil Vicente FC,2de656d5,Famalicão,0,3,0,1,1,2.0,2.0,6.0,7.0,3.2,3.3,1.9,1.7999999999999998,40.0,33.0,4.0,3.0,69.0,71.0,33.0,32.0,17.0,19.0,47.0,53.0,2.0,2.0,11.0,11.0,30.0,29.0,25.0,27.0,17.0,23.0,520.0,540.0,226.0,228.0,27.0,37.0,1076.0,1079.0
primeira_liga_2020_2021_20210512_058924a9,058924a9,primeira_liga,2020_2021,20210512,20:15:00,3f319bc9,Vitória Guimarães,2de656d5,Famalicão,1,2,1,1,1,2.0,3.0,7.0,6.0,2.7,2.2,1.4,1.5,40.0,37.0,4.0,5.0,55.0,76.0,31.0,26.0,22.0,19.0,43.0,48.0,3.0,2.0,9.0,10.0,31.0,29.0,22.0,22.0,15.0,22.0,553.0,566.0,195.0,232.0,35.0,37.0,1130.0,1129.0
primeira_liga_2020_2021_20210519_5e21db52,5e21db52,primeira_liga,2020_2021,20210519,20:00:00,e4502862,Moreirense,2de656d5,Famalicão,3,0,0,1,0,2.0,3.0,5.0,8.0,2.3,2.7,1.5,1.9000000000000001,33.0,43.0,4.0,6.0,69.0,50.0,34.0,29.0,16.0,24.0,55.0,38.0,4.0,2.0,11.0,9.0,26.0,36.0,20.0,26.0,18.0,16.0,551.0,451.0,244.0,188.0,35.0,30.0,1193.0,1024.0
primeira_liga_2021_2022_20210918_8f65225a,8f65225a,primeira_liga,2021_2022,20210918,15:30:00,2de656d5,Famalicão,c1b0f61b,Marítimo,0,0,0,0,1,3.0,2.0,7.0,5.0,1.8,1.9,1.1,1.1,38.0,31.0,5.0,4.0,52.0,55.0,28.0,27.0,19.0,26.0,41.0,45.0,0.0,4.0,8.0,10.0,32.0,29.0,24.0,20.0,18.0,23.0,485.0,535.0,222.0,206.0,30.0,27.0,1032.0,1195.0
primeira_liga_2021_2022_20211105_a2791a96,a2791a96,primeira_liga,2021_2022,20211105,21:15:00,37b7e9e2,Boavista,2de656d5,Famalicão,2,5,1,1,1,2.0,1.0,5.0,6.0,1.7,2.3,1.4,1.7,31.0,42.0,4.0,2.0,50.0,69.0,26.0,25.0,20.0,17.0,39.0,61.0,2.0,5.0,10.0,10.0,37.0,31.0,17.0,21.0,16.0,16.0,464.0,563.0,174.0,261.0,22.0,35.0,1092.0,1228.0
primeira_liga_2021_2022_20220116_9ad19c7c,9ad19c7c,primeira_liga,2021_2022,20220116,18:30:00,2de656d5,Famalicão,f6af6f6f,Paços de Ferreira,0,0,0,0,1,2.0,3.0,10.0,6.0,4.1,1.7000000000000002,2.9,1.1,61.0,31.0,4.0,6.0,101.0,49.0,50.0,18.0,20.0,18.0,68.0,37.0,3.0,2.0,12.0,6.0,32.0,31.0,22.0,25.0,18.0,21.0,544.0,424.0,347.0,179.0,50.0,23.0,1211.0,1028.0
primeira_liga_2021_2022_20220131_843372a9,843372a9,primeira_liga,2021_2022,20220131,21:15:00,2de656d5,Famalicão,0d36ddd4,Arouca,0,0,0,0,1,3.0,3.0,6.0,8.0,2.8,1.6,2.4000000000000004,1.5,44.0,38.0,5.0,6.0,70.0,63.0,35.0,26.0,18.0,20.0,59.0,58.0,6.0,2.0,9.0,12.0,33.0,31.0,19.0,21.0,18.0,15.0,530.0,539.0,211.0,211.0,36.0,28.0,1119.0,1173.0
primeira_liga_2021_2022_20220206_df7052d3,df7052d3,primeira_liga,2021_2022,20220206,20:30:00,13dc44fd,Sporting CP,2de656d5,Famalicão,2,0,0,0,0,4.0,1.0,9.0,4.0,2.8000000000000003,1.3,2.1999999999999997,1.2,36.0,27.0,7.0,2.0,83.0,48.0,37.0,28.0,21.0,19.0,62.0,28.0,3.0,3.0,8.0,5.0,35.0,25.0,16.0,19.0,19.0,19.0,722.0,440.0,247.0,194.0,38.0,18.0,1400.0,984.0
primeira_liga_2021_2022_20220213_9e5fd453,9e5fd453,primeira_liga,2021_2022,20220213,15:30:00,2de656d5,Famalicão,e4502862,Moreirense,5,0,0,1,0,1.0,3.0,6.0,6.0,2.8,2.5,1.7000000000000002,1.0,35.0,25.0,1.0,3.0,71.0,61.0,33.0,27.0,19.0,16.0,44.0,46.0,4.0,2.0,13.0,7.0,26.0,41.0,21.0,15.0,17.0,20.0,525.0,530.0,278.0,238.0,38.0,34.0,1181.0,1168.0
primeira_liga_2021_2022_20220226_184e87da,184e87da,primeira_liga,2021_2022,20220226,15:30:00,2de656d5,Famalicão,e442fa76,Tondela,2,1,1,1,0,1.0,2.0,9.0,5.0,3.0,1.5,1.8,1.1,42.0,31.0,2.0,3.0,70.0,60.0,27.0,27.0,20.0,18.0,51.0,45.0,4.0,3.0,13.0,9.0,27.0,44.0,23.0,19.0,18.0,18.0,513.0,505.0,272.0,208.0,32.0,26.0,1133.0,1168.0
primeira_liga_2021_2022_20220306_aa0e8b1e,aa0e8b1e,primeira_liga,2021_2022,20220306,20:30:00,3f319bc9,Vitória Guimarães,2de656d5,Famalicão,2,1,1,1,0,3.0,2.0,8.0,7.0,2.2,2.4,1.3,1.5,43.0,32.0,5.0,4.0,62.0,56.0,24.0,29.0,19.0,19.0,55.0,46.0,3.0,2.0,8.0,9.0,36.0,26.0,19.0,21.0,13.0,16.0,537.0,515.0,244.0,211.0,38.0,26.0,1139.0,1134.0
primeira_liga_2021_2022_20220312_ae668288,ae668288,primeira_liga,2021_2022,20220312,15:30:00,2de656d5,Famalicão,f5b64cb1,Santa Clara,0,0,0,0,1,2.0,3.0,8.0,7.0,1.9,1.9,1.0,1.1,35.0,36.0,3.0,6.0,58.0,64.0,22.0,20.0,18.0,19.0,50.0,53.0,2.0,3.0,9.0,10.0,32.0,35.0,20.0,17.0,20.0,16.0,517.0,491.0,258.0,233.0,30.0,25.0,1156.0,1142.0
primeira_liga_2021_2022_20220415_4861740e,4861740e,primeira_liga,2021_2022,20220415,18:00:00,2de656d5,Famalicão,6a329209,Gil Vicente FC,2,2,1,1,1,2.0,2.0,8.0,6.0,2.4,1.9,1.2,1.2,34.0,42.0,3.0,3.0,64.0,86.0,24.0,28.0,17.0,21.0,53.0,67.0,1.0,2.0,10.0,11.0,32.0,31.0,20.0,14.0,22.0,17.0,469.0,517.0,238.0,255.0,39.0,34.0,1113.0,1157.0
primeira_liga_2021_2022_20220429_2dadbad3,2dadbad3,primeira_liga,2021_2022,20220429,20:15:00,2de656d5,Famalicão,00c41b75,Estoril,3,1,1,1,0,4.0,1.0,8.0,6.0,2.3,1.6,1.8,1.3,43.0,40.0,6.0,2.0,72.0,54.0,26.0,25.0,19.0,13.0,66.0,45.0,4.0,3.0,10.0,7.0,30.0,32.0,22.0,16.0,22.0,18.0,485.0,460.0,295.0,210.0,42.0,25.0,1193.0,1021.0
primeira_liga_2021_2022_20220509_54a45514,54a45514,primeira_liga,2021_2022,20220509,20:15:00,5905b07a,Belenenses SAD,2de656d5,Famalicão,1,3,1,1,1,2.0,3.0,6.0,9.0,1.4,2.9,0.9,2.1,32.0,44.0,4.0,5.0,45.0,82.0,25.0,31.0,12.0,17.0,44.0,61.0,3.0,5.0,7.0,12.0,30.0,27.0,16.0,14.0,18.0,19.0,410.0,539.0,179.0,291.0,22.0,43.0,981.0,1210.0
